user_id,item_id,timestamp
17,16303,1272162052
17,2287,1278551724
18,3274,1285524335
18,7573,1281890611
18,311,1287012828
19,4531,1284235869
19,1950,1279822236
19,11566,1281821451
19,645,1279296793
19,1927,1284858896
19,22051,1287009375
20,4158,1284824005
20,4045,1287261217
20,5988,1282414766
21,148,1287103003
21,35957,1274370801
21,29994,1278072770
21,17147,1281898497
21,2125,1280265907
21,18176,1282944845
21,22028,1278445638
21,38468,1286990573
21,30662,1277423893
21,25559,1282165599
21,13035,1281756534
21,7806,1273189493
21,3223,1285718214
21,23162,1271279145
22,5978,1286653847
22,7156,1285899249
22,1666,1283769185
22,1564,1285722422
23,12453,1258164305
23,1469,1276534670
23,5682,1270344618
23,23785,1285204290
23,19570,1263232686
23,10193,1279925215
23,30830,1264257427
23,4428,1276467312
23,4112,1270172277
23,27246,1275084379
23,20510,1259260455
23,862,1287230303
23,40480,1286841506
23,8325,1275153627
23,40474,1286820536
23,20394,1261244717
23,40887,1286825277
23,11072,1281573280
23,26329,1277853111
23,3392,1276183225
23,26170,1261243427
23,27347,1276123412
23,19292,1276467293
23,1410,1276305835
23,10813,1256240874
23,7416,1258231770
24,3333,1271272224
25,6260,1271389051
25,3052,1272812576
25,10423,1272059102
25,10835,1271544033
26,2356,1280161303
26,16990,1286417434
26,27203,1279502592
26,255,1285536714
26,22127,1279840416
26,413,1280755639
26,256,1283102167
26,40502,1285819526
26,3546,1280973351
26,777,1284313654
26,38734,1283624450
26,148,1283995220
26,18026,1280686246
26,40535,1281661317
26,2928,1287075474
26,527,1282359047
26,12920,1281847069
26,30410,1281237023
26,282,1279995149
26,628,1280697284
26,28114,1280628802
26,3509,1280078641
27,12619,1261159848
27,7487,1261531035
27,1730,1272038505
27,4702,1274031515
27,17837,1273755930
28,21601,1276781329
28,1149,1276632996
28,30195,1273160356
29,162,1268535605
30,2751,1274970225
30,26610,1274314620
31,118,1278868770
32,36745,1280597837
32,2930,1266280819
32,26571,1261442640
32,22645,1286337702
32,72,1284596799
32,33992,1269044578
32,6805,1277601917
32,34984,1282704268
32,30921,1272493905
32,3072,1277939074
32,3286,1280082056
32,20945,1279649016
32,100,1286296714
32,522,1285361819
32,2274,1280496402
32,638,1285214643
32,6979,1265470883
33,9531,1275925383
33,7188,1271466674
33,40574,1285596605
33,28588,1271981878
33,9997,1272674662
33,16656,1274323247
33,14176,1277753098
33,10661,1267542610
33,23024,1287281931
33,23729,1267392024
33,6632,1270563109
33,8914,1282314589
33,37555,1276871294
33,31572,1271893755
33,7066,1274322901
33,12471,1272677016
33,9272,1268510501
33,7048,1284165821
33,23207,1276391128
33,39356,1275776954
33,373,1284833057
33,35795,1281575309
33,30135,1267681430
33,28587,1274842277
33,8738,1285981517
33,37967,1283615565
33,5270,1284596849
33,10988,1272747454
33,4752,1274877955
33,984,1278034206
33,25629,1268700570
33,11658,1271605675
33,40945,1286322100
33,351,1284832259
33,8436,1280010529
33,10604,1276457691
33,25706,1270563158
33,30722,1268516949
33,701,1276391202
33,612,1274485460
34,873,1267498839
34,1432,1262383530
34,1767,1281305695
34,22343,1267322894
34,17108,1266172596
34,4381,1261315952
34,13917,1269874260
34,27498,1266095625
34,35302,1268702317
34,19442,1266038744
34,40765,1283954873
34,299,1286428088
34,8269,1286690197
34,33288,1281134332
34,11954,1263600944
34,4654,1276389699
34,7969,1277746945
34,236,1268442319
34,1269,1283284534
34,1911,1269736906
34,884,1287516593
34,8319,1277613685
34,4378,1272848228
34,6442,1283282198
34,4055,1262503124
34,7818,1261596997
34,3462,1268610596
34,21527,1271444020
34,29787,1268697724
35,8230,1268537793
35,24689,1268554456
35,2930,1268696732
36,8789,1260195865
36,2720,1260196207
36,18378,1258912393
37,255,1272679962
37,597,1240698650
37,21638,1267977784
37,154,1268525714
37,6565,1267895469
37,2389,1272748106
37,4511,1263621031
37,4350,1267404953
37,127,1261342001
37,25034,1272049479
38,2495,1269660105
38,12214,1278603679
38,11264,1274148801
38,39978,1278731105
38,22705,1278383062
38,1564,1284228999
39,39023,1284333351
39,34636,1282931108
40,38017,1280364088
40,1097,1284162281
40,3077,1285442756
40,2928,1286825445
40,2106,1281223571
40,9596,1286146146
40,2322,1286930493
41,35146,1284871439
42,5541,1287519158
42,5524,1287519705
42,34584,1287517746
42,28936,1287539225
43,4594,1267742250
44,64,1258159956
44,3128,1280773653
44,2508,1256441047
44,9475,1280549418
44,20619,1263694064
44,9257,1278808456
44,2700,1256440925
44,185,1270485442
44,168,1279056926
44,28079,1275701817
44,5421,1269193892
44,4560,1255719998
44,24658,1269567701
44,28547,1266021609
44,23273,1269223367
44,3110,1279046714
44,32684,1279043227
44,1440,1256409801
45,31189,1270327894
45,36804,1282273752
45,15806,1268578764
45,25697,1267913763
45,36760,1284492832
45,20855,1265500385
45,18905,1283803913
45,23642,1265499028
45,6255,1270000081
45,11054,1280909976
45,35815,1280885086
45,32820,1279580199
46,2688,1280012304
47,3474,1270942699
47,13936,1284920016
47,6083,1283798823
48,2600,1287265153
48,4293,1286427950
49,8456,1267924026
49,25034,1272999217
49,2253,1273804814
49,39258,1278013753
49,129,1280542727
49,1933,1279590219
49,15042,1268868402
49,2052,1279998547
49,6297,1272773910
49,8564,1273903729
49,15395,1268963763
49,20102,1273011674
50,8561,1260599280
50,255,1268457769
50,2477,1262556868
50,8539,1261002344
50,500,1261541079
50,15804,1264281003
51,3079,1285164226
51,24959,1276004820
51,12459,1271984654
51,20065,1282326694
51,39264,1271817955
51,12089,1273609485
52,26295,1261964887
52,33950,1254702544
52,35175,1268517540
52,2787,1255837372
52,2322,1268606972
52,35284,1268669891
52,8067,1262537434
52,8971,1271536180
52,3977,1255408622
52,29986,1279410629
52,34457,1268762124
52,39314,1280456496
52,6587,1274976288
52,16863,1268447550
53,22175,1286477580
53,38158,1287100602
53,5018,1282964732
53,1455,1285994869
54,36178,1286226908
54,34155,1283010806
54,6025,1285801858
54,37666,1283542373
54,148,1286373052
55,5432,1276660104
55,14320,1275696148
55,7017,1281719851
55,6520,1273893694
55,17379,1276391656
55,14289,1275758476
56,13887,1260404843
56,3222,1285804282
56,9094,1267058952
56,8771,1269888398
56,2005,1279844564
56,1749,1276895670
56,22333,1275692857
56,128,1256693565
56,255,1267186847
56,36963,1275521720
56,669,1269113549
56,4288,1281811465
56,6907,1285533407
56,20779,1268325356
56,37282,1282274810
56,15913,1263400419
56,32820,1279300852
57,23794,1274888331
57,693,1274640329
57,5452,1278550338
57,5714,1280282227
57,10889,1276629708
58,6574,1282436648
59,236,1282587988
59,40284,1280034421
59,39309,1278289160
59,2370,1271429851
59,35951,1284832510
59,11840,1279753785
59,3039,1274461227
59,12384,1281288920
59,21250,1286127450
59,13158,1271428651
59,34950,1286317564
59,2020,1282187774
59,2363,1275093748
59,40861,1285979631
60,5874,1265651745
60,6865,1259085110
60,1836,1250358006
60,11296,1258400000
60,29026,1263865384
60,9092,1265047527
60,8230,1264037497
60,36641,1279236995
60,2866,1271733478
60,206,1268618700
60,282,1285804293
60,2534,1271356665
60,2201,1271728280
60,40015,1281357719
60,7575,1254846812
60,30156,1277668712
60,128,1268525196
60,3261,1260120720
60,8867,1275410389
60,31988,1278166897
61,7681,1283208263
62,36677,1285439996
62,6841,1259465438
62,2049,1271535508
62,5286,1258491112
62,982,1270563020
62,1968,1271204512
62,6185,1281281623
62,717,1274635165
62,2928,1268515359
62,20617,1275014588
62,8278,1264304311
62,7342,1274647062
63,26192,1258945929
63,19884,1262646465
63,2033,1261117765
63,4436,1259893119
63,179,1268350184
63,2020,1268946740
63,23672,1265677762
63,215,1268283278
64,18393,1279596027
64,7928,1279173160
64,6827,1279246132
64,4493,1281313451
64,39501,1287214918
64,42,1284236988
65,25966,1262198363
65,10873,1262048703
65,2533,1249181440
65,33948,1284062233
65,2427,1249181383
66,25473,1286817206
66,15161,1286131525
67,212,1268533637
67,129,1268669224
67,1950,1280507628
67,18209,1267589550
67,18516,1268428571
67,255,1268838514
67,35223,1268629167
67,7240,1259460681
67,3252,1251213187
67,4857,1259363669
67,166,1268538599
67,4581,1257546944
68,3607,1287498005
68,37479,1286055346
68,40943,1286656551
68,1320,1286216107
68,31533,1287179186
68,148,1285781526
68,40972,1287025195
68,40942,1286656793
68,2274,1284072146
69,3213,1279402650
69,31533,1286561677
69,2238,1261271721
69,835,1277920268
69,8269,1261273980
69,37450,1276865249
69,6269,1268354863
69,30713,1266973104
69,8315,1276898981
69,5677,1263153218
69,4623,1268940802
69,6391,1276904878
69,166,1268536232
69,6679,1268590459
69,2137,1286070103
69,34148,1276954729
69,27180,1276984581
69,36713,1270847164
69,20031,1271534927
69,6299,1276894819
69,10296,1277664968
69,30147,1276984761
69,9480,1287326517
69,40861,1285982668
69,35176,1268537723
69,7489,1264989474
69,33453,1267390209
69,19977,1268444950
69,3329,1283816627
69,2345,1278710203
69,22359,1261273913
69,21454,1287263946
69,3079,1287084468
69,6410,1276984655
69,29280,1276894843
69,35062,1276870435
69,29634,1276954741
69,40788,1265769486
69,1064,1275250881
69,29419,1282417601
70,21808,1259860833
70,17919,1271911515
70,12754,1257909369
71,4470,1287575557
71,12612,1286293185
71,39986,1285784618
71,6599,1285601050
71,2034,1285703069
71,3621,1285887231
71,6581,1285978668
71,4939,1286351275
71,2040,1285635483
71,23340,1286146571
71,6996,1285150889
71,34151,1286234798
71,5524,1285703152
71,38572,1285784569
71,6293,1285887306
72,25829,1266309057
72,14547,1262122128
72,15039,1262140696
72,18116,1265326342
72,25496,1262139019
72,9997,1264235361
72,3704,1266271342
72,25347,1262121658
72,25810,1267842929
72,6505,1270519742
72,27348,1261959095
72,25957,1262239307
72,7667,1262659125
72,3631,1262645359
72,15642,1262136860
72,18026,1262239153
72,2440,1266474045
73,39044,1281654318
73,1839,1281194494
73,31606,1282838645
74,11877,1276307323
74,2445,1276028927
74,677,1276290570
74,43,1275950084
74,25034,1276135790
75,8345,1283570877
75,40446,1283310166
75,15179,1281769769
75,33740,1281767676
75,2316,1287365196
75,39314,1282270631
75,17243,1287249013
75,2715,1272993081
75,2015,1270670326
75,8331,1274286922
75,26952,1263050801
76,2995,1252377567
76,23467,1268938455
76,130,1268961168
76,24602,1272840259
76,2052,1266426116
76,7156,1266727934
76,806,1255892946
76,43,1259896640
76,93,1278307423
76,134,1268979441
77,3065,1257452333
77,5696,1282068198
77,10879,1287707831
77,2441,1257614362
77,175,1274552753
77,20352,1260043938
77,12619,1257455255
77,9,1257698768
77,2094,1255650654
77,3712,1257455127
77,3130,1279425681
77,22656,1269217025
77,502,1287528467
77,4015,1258652798
77,35581,1268415031
77,2934,1280362257
77,8885,1257459542
77,21,1263097387
77,1998,1281840058
77,6874,1257452302
78,9621,1274147930
79,25189,1268872466
79,211,1285717864
79,2568,1271824243
79,2055,1271206037
79,127,1270335806
80,28739,1282607574
80,3474,1278522886
81,1337,1286817571
81,2818,1286157063
81,36579,1286574940
81,1212,1286658815
81,34938,1286199729
81,3382,1286469558
81,7029,1287267500
81,1358,1286735821
81,34696,1286494574
81,1432,1286831012
81,11570,1286669174
81,5962,1287529391
81,7459,1286897412
81,29960,1286849609
81,27412,1286668406
81,10244,1286590600
81,6804,1286490340
81,37590,1286191592
81,9894,1287262650
81,14916,1286416252
81,1371,1286771472
81,25975,1286651546
81,28969,1286376721
81,31934,1286557421
81,3432,1286829157
81,2319,1286548773
81,13713,1287292906
81,13989,1286453721
81,40574,1287293785
81,1400,1286374240
81,6493,1286159051
81,4202,1286897458
81,7283,1286821753
81,39452,1286561418
81,11386,1287264379
81,22183,1287342335
81,1367,1286742473
81,532,1286332907
81,11385,1287269790
81,28309,1286487962
81,7616,1286294619
81,636,1286294235
81,13707,1286453177
81,1313,1286562692
81,14946,1287263474
81,515,1286332169
81,2167,1286736447
81,9401,1286661865
81,23653,1286851560
81,7584,1286298717
81,23457,1286410171
81,11187,1286851164
81,5632,1286379333
81,4482,1286415196
81,9011,1286573835
81,24979,1286745072
81,26355,1286480410
81,4822,1286378128
81,1382,1286771815
81,40009,1286735693
81,4019,1287295136
81,3333,1286945584
81,4416,1286550301
81,8881,1286453511
81,1363,1286741051
81,10896,1286651725
81,17686,1286508487
81,6548,1287292813
82,3510,1258601995
82,10883,1281925145
82,21427,1272742345
82,10672,1275504777
82,21724,1278378230
82,15807,1268629152
82,2345,1280257692
82,36948,1274206610
82,22661,1259978030
82,9918,1275181713
82,127,1262465681
82,8319,1282263104
82,6426,1275587699
82,24323,1280282658
82,8005,1263170307
82,23162,1260924561
82,11852,1279497146
82,16644,1258086482
82,15876,1272159108
82,29074,1285951919
82,9687,1285208915
82,3635,1280945350
82,8225,1272833717
82,762,1280805055
83,625,1268408391
83,35627,1268499540
84,35761,1277077561
84,1925,1283118349
84,10819,1277070601
84,589,1277082256
84,39581,1276405156
85,1301,1278361119
85,8225,1273972182
85,2802,1269123828
85,36038,1274116254
86,35615,1268580339
86,625,1283552854
86,35171,1268439015
86,27685,1263180358
86,7788,1271805919
86,7342,1271351339
86,12972,1264962840
86,35476,1268781596
86,3822,1285702765
86,3163,1285611080
86,2106,1287162206
86,27163,1269018614
86,1730,1281624545
86,21724,1264205788
86,38655,1282858299
86,8005,1264808357
86,35659,1268436904
86,255,1286073967
86,281,1268497181
86,19550,1266432988
86,2281,1264187731
86,8001,1283512002
86,22842,1264786698
86,2138,1276030646
86,8549,1262396761
86,10284,1264204124
86,2132,1265339638
86,795,1261079948
86,3292,1262392741
86,8427,1268166713
87,22624,1276357568
87,21689,1276450049
87,6864,1276309935
87,43,1282613967
87,69,1276391506
88,199,1279169283
88,127,1276472056
88,2572,1281385827
88,3678,1264304723
88,4394,1282800038
88,8225,1284601647
88,33539,1286385179
88,20107,1283478554
88,19381,1276910117
88,14337,1272764760
88,8052,1283350740
88,10565,1282703005
89,31516,1287286314
89,625,1285249564
90,1630,1269732781
90,1053,1268695840
90,992,1286395779
90,4330,1282501988
90,12461,1262802508
90,8021,1266130452
90,6341,1270085197
90,35,1270789579
90,23655,1262231324
90,69,1263692487
90,11435,1259365886
90,2546,1269583647
90,10934,1257794040
90,21445,1264709924
90,1559,1259177827
90,20838,1262927347
90,260,1261514941
90,17182,1263711435
90,4978,1264552406
90,15497,1272606882
90,343,1281057895
90,5685,1259359909
90,29751,1263015282
90,601,1262043512
90,21225,1266115964
90,11113,1265263874
90,600,1270792949
90,8205,1266986349
90,5683,1271733877
90,18125,1280359610
90,14321,1269394049
90,6538,1264911340
90,5588,1285297355
90,5452,1263258959
90,2467,1256253654
90,30692,1268840436
90,26862,1284252007
90,243,1268590730
90,11217,1262705994
90,1999,1259199265
90,18993,1266900795
90,21160,1278712141
90,24644,1268242811
90,3777,1282765808
90,2465,1259983993
90,838,1283994136
91,1700,1280613725
91,24389,1260603119
91,2956,1264646994
91,9418,1267147182
91,4213,1271828827
91,35176,1268545840
91,35216,1268512459
91,28950,1273879045
91,36485,1276306481
91,6908,1260300029
91,9691,1263695596
91,14325,1272496540
91,19359,1273940410
91,10813,1280535698
91,28848,1269313844
91,212,1268458343
91,3005,1265998955
91,35223,1268624212
91,625,1274040505
91,862,1260386120
91,3010,1281236364
91,12397,1272593941
91,10871,1262742238
91,39827,1285863931
91,6485,1280605011
92,9659,1258755472
92,11401,1262558753
93,23,1276536502
93,3036,1269731894
93,6519,1272594395
93,11941,1268075085
93,2146,1261621297
93,6882,1274574809
94,4812,1264120881
94,9733,1271990155
94,2283,1261942149
94,3758,1263527008
94,13887,1269292999
94,19162,1261780965
95,705,1269919767
95,17252,1273763503
95,67,1267207228
95,6520,1260417421
96,9132,1255503250
96,8906,1257402133
96,6206,1257402214
96,13463,1257919492
96,6583,1256335617
96,8340,1257919663
96,8115,1260242642
96,8568,1257803730
96,6864,1255753181
96,4036,1257290275
96,2738,1251234269
96,6868,1255753157
96,2212,1251234318
96,10009,1257398565
96,13984,1259203473
96,3117,1251919963
96,11295,1258671365
96,7131,1255593475
96,7660,1266729693
96,3317,1257747196
96,20764,1261430411
96,1703,1251234069
96,4636,1257290200
96,4384,1255377273
96,90,1255502032
96,6133,1257402831
96,69,1267428390
96,9319,1257914759
96,3354,1259886567
96,9997,1255841979
96,19272,1260553963
96,3938,1256330809
96,84,1256593074
96,11422,1257290144
96,1564,1254628558
96,13482,1257402101
96,6268,1256342186
96,2806,1247976005
96,3840,1263615379
96,34,1255595689
96,2588,1255596683
96,11402,1268338497
96,210,1257806771
96,23538,1261686975
96,15054,1266958449
96,343,1257807413
96,5055,1254541632
96,1020,1256073204
96,21141,1261430819
96,25887,1261688787
96,9888,1261430722
96,27384,1262285118
96,2292,1255596596
96,1832,1258873968
96,9928,1257975654
96,6587,1256330500
96,5341,1265748636
96,3069,1251918998
96,25226,1261671651
96,23431,1262307796
96,2227,1255376384
96,11670,1257289735
96,1019,1239746169
96,8305,1255377288
96,5909,1254541771
96,7045,1257289628
96,12454,1257290097
96,15736,1263522669
96,17674,1260244716
96,2388,1264830344
96,4350,1254597807
96,9766,1258874043
96,21970,1267564429
96,8177,1259203618
96,25586,1261671945
96,3121,1251919364
96,10737,1257402154
96,2265,1256330484
96,13298,1260244667
96,1444,1255753193
96,2419,1256922014
96,2033,1248495458
97,37899,1276362008
97,27206,1276108796
97,837,1281246525
97,26206,1275631062
97,8455,1269047033
97,140,1276362115
97,1742,1276129784
97,145,1276362192
97,9269,1285593729
97,34865,1276365882
97,39193,1276206914
97,25588,1276574264
97,16980,1281246180
97,19797,1276366027
97,35977,1276365745
97,656,1268452421
97,38087,1285714392
97,133,1276278920
97,36134,1275844313
97,27920,1273963120
97,35968,1276129744
97,35300,1268669966
97,1741,1270056444
97,32208,1276570837
97,13448,1269973952
97,33709,1276206933
97,35981,1275844074
97,11983,1276364295
97,842,1276365710
97,16909,1276129724
97,31169,1276129499
97,33268,1276129706
98,2052,1276024156
98,6549,1283575526
98,2868,1283220360
98,94,1282614061
98,124,1287079540
98,689,1282609635
98,8019,1281381868
98,601,1282615754
98,93,1283821370
98,3630,1279489291
98,8183,1277236655
98,1082,1281381753
98,4024,1281545292
98,16864,1271005230
98,3685,1283302556
98,2910,1279592554
98,28494,1281400929
98,1099,1274025054
99,42,1282415939
99,23876,1268258844
99,2093,1277385338
99,22635,1266632009
99,1775,1273471435
99,6305,1287548290
99,11517,1272744977
99,30914,1267999162
99,578,1282609779
99,32890,1267996395
99,4312,1267996468
99,35209,1268534228
99,35302,1268710225
99,3965,1276217027
99,28,1266632016
99,35602,1285122412
99,20057,1266113461
99,32718,1276712777
99,67,1282345967
99,35177,1268500231
99,25378,1268167027
99,593,1282611039
99,12541,1268542176
99,16644,1268600072
99,39606,1276133598
99,20817,1267990425
99,687,1282609696
99,22656,1269213791
99,10509,1281383908
99,868,1268258702
99,705,1279345552
99,4902,1280958117
99,27762,1269057938
99,8926,1272651339
99,35279,1268694413
99,93,1280095094
99,6413,1277142879
99,1703,1275707644
99,18411,1277862913
99,17970,1285462590
99,3402,1266632132
100,2193,1274625488
100,12722,1256952191
100,13054,1265027955
100,196,1271599983
100,5232,1262192008
101,149,1237245818
101,39915,1280504384
101,197,1269797971
101,6414,1262897316
101,131,1251986976
101,3163,1256306680
101,6254,1254854649
101,35434,1268340967
101,3578,1286479881
101,1741,1268432244
101,4469,1262819535
101,1522,1254166301
101,2438,1260239949
101,458,1257008251
101,1809,1247849929
101,15668,1270151052
101,169,1237244461
101,6310,1262792802
101,7492,1264779175
101,8105,1271343800
101,13917,1272965806
101,142,1237313764
101,247,1254166145
101,2422,1252432384
101,35197,1268524643
101,616,1252543486
101,199,1237320757
101,23524,1271345526
101,26293,1276560302
101,133,1237048218
101,180,1254421686
101,2733,1264007033
101,155,1236980212
101,152,1237145192
101,2040,1262741853
102,6164,1278121899
102,26961,1279630830
102,10305,1282418109
102,23460,1277346074
102,1414,1280951310
102,8193,1280700843
103,679,1276150972
103,7940,1255741882
103,2608,1286571808
104,18701,1283310972
104,6104,1276401287
104,27298,1262629316
104,2138,1273628431
104,27697,1268700914
104,5951,1266604711
104,3612,1278696519
104,29700,1276393801
104,8319,1282260897
104,6899,1268360340
104,35605,1287166089
104,7507,1273688950
104,13474,1274361147
104,35517,1268619365
104,35451,1268780785
104,30635,1282754822
104,1316,1272738008
104,7198,1264549147
104,7361,1272934874
104,5505,1264527111
104,5909,1283230746
104,4080,1281825796
104,4773,1283296490
104,831,1285626564
104,35293,1268678105
105,33317,1276978375
105,18138,1278798082
105,31192,1276978394
105,497,1284824472
105,21032,1274322915
105,16589,1284687385
105,21720,1287364580
105,33237,1284428107
105,120,1278119658
105,6249,1278803274
105,4697,1279019214
105,2862,1282271244
105,32766,1279541614
105,3579,1280533560
105,9901,1278878877
106,31659,1264376042
106,13460,1257187340
106,4380,1286040113
106,26241,1277576761
106,2009,1260309440
106,35854,1277170450
106,33299,1286478695
106,35842,1268591073
106,35731,1268776742
106,25100,1269043296
106,15654,1279048407
106,129,1268455972
106,4377,1264764160
106,8005,1260208930
106,8455,1287082059
106,5470,1287341179
106,5739,1284340612
106,8564,1285376480
106,1316,1265901752
106,1051,1267018283
107,21251,1269886657
107,6081,1283539374
107,35589,1278196628
108,13274,1276520361
108,7778,1264633844
109,12381,1270868399
109,19797,1274379130
109,4047,1257096191
109,6125,1259373129
109,172,1273335762
109,1080,1259767303
109,27281,1268434986
109,6869,1284831539
109,497,1265314722
109,2013,1274573869
109,35156,1268690225
109,777,1259428791
109,35544,1268419851
109,35604,1276840043
109,3513,1282487975
109,5937,1268773605
109,7031,1265675196
109,5695,1268867845
109,148,1268691376
109,212,1268451899
109,4286,1259374110
109,173,1256606121
109,1933,1280426071
109,143,1257099090
109,4884,1280016284
109,140,1277919099
109,29501,1271528480
109,1757,1275586950
110,4161,1257785459
110,6411,1260477498
111,4162,1284294968
112,1567,1286928952
112,3269,1285251539
112,213,1278526585
112,3971,1261194732
112,12459,1275507394
112,2928,1278121320
112,215,1277948860
112,30788,1287530835
112,38546,1277642389
112,1428,1261071508
112,271,1284677334
112,3078,1285377358
112,3636,1260051088
112,4286,1281566351
112,21101,1259894249
112,10005,1261074681
112,40604,1282445572
113,4785,1284077744
113,1547,1285185262
114,255,1281473925
114,155,1268492884
114,1294,1273891555
114,7578,1270603494
114,31938,1278179681
114,35263,1268675207
114,635,1278773807
114,3971,1275103929
114,925,1276904103
114,2253,1280977053
114,2009,1282704075
114,2087,1278902627
114,35510,1268529068
114,6773,1276710927
114,9689,1284174063
114,35206,1268516541
115,9612,1272495363
115,6546,1280717857
115,10148,1266120867
115,6149,1266030830
115,18704,1259604062
116,4543,1268191414
116,605,1261861614
116,20334,1269394358
116,7630,1282074341
116,27174,1270777826
116,6588,1261591858
116,6640,1284579177
116,13720,1268846217
116,5497,1260996299
116,8205,1261516951
116,9324,1287080879
116,12234,1264732666
116,21063,1262033334
116,6029,1267849095
116,8922,1279173301
116,26589,1261866890
116,10248,1258308178
116,11356,1266030181
116,10154,1278557063
116,9057,1275619118
116,29699,1284168223
116,16328,1276824851
116,13744,1261195603
116,33002,1285981002
116,14547,1270176038
116,31665,1278990969
116,4432,1263504131
116,21890,1260994664
116,9233,1266775078
116,5102,1268875602
116,8522,1262478811
116,4352,1283564409
116,17655,1286933743
116,90,1272178421
116,16129,1258346109
116,19633,1286933077
116,6927,1285963283
116,8391,1273157475
117,40888,1285536724
117,7406,1285035439
117,7926,1285646097
118,5626,1272734591
118,855,1280938126
118,32223,1277001191
118,5305,1283702387
118,40157,1283705471
118,3252,1271385265
118,17914,1262040901
118,2093,1271438058
118,17374,1270250624
119,1038,1259869578
119,7660,1257973095
120,31898,1272059948
120,6203,1261870135
121,8950,1270924232
121,9015,1267733300
121,14037,1280630589
121,255,1271968530
121,29501,1280537578
121,2336,1270959545
121,25048,1270945655
121,3932,1282107404
121,374,1269754891
121,36952,1277922843
121,35320,1268770776
121,15042,1282361105
121,16200,1278823764
122,19723,1263992739
122,10271,1265806571
122,34618,1275916014
123,349,1268707524
123,2628,1269649036
123,16605,1283648497
123,4040,1258423143
124,15679,1273865932
124,3560,1271245791
124,32253,1274615399
124,4023,1260176709
124,4259,1271257806
124,7755,1272480305
125,19915,1283804485
125,5982,1285644481
125,392,1286756678
125,38078,1284945504
126,85,1252184259
126,9438,1282266783
126,15457,1264733630
126,6999,1271011693
