user_id,item_id,timestamp
33,40391,1280694614
33,23235,1270076719
33,39471,1276219180
33,5367,1270515151
33,8535,1282314771
33,16316,1274853172
33,21067,1274141884
33,28096,1274321905
33,31432,1268515788
33,12422,1278782938
33,40633,1282412955
34,33447,1265676134
34,2095,1275260236
34,6577,1272077326
34,10443,1263337558
34,3822,1272212148
34,1410,1283288461
34,7281,1271569060
34,4330,1272594590
34,206,1268452193
34,40251,1285390399
34,3874,1283268290
34,33269,1275079903
34,2655,1282752906
34,29713,1267080437
34,16950,1267073546
34,8572,1266640295
34,255,1282412293
34,3392,1283341380
34,8584,1260581466
34,5579,1263092013
34,871,1270920561
34,1016,1272751240
34,211,1285809464
34,23467,1280640891
34,3092,1286133846
34,37277,1286804092
34,35434,1268871630
34,2927,1268447856
34,28519,1262213652
35,6574,1268845698
35,197,1268706532
35,5730,1253929701
36,5685,1260196462
36,3233,1269655760
36,19652,1258929838
37,4882,1269315925
37,94,1240701364
37,11636,1271567904
37,1097,1268514309
37,9336,1268968241
37,1730,1268411469
37,8254,1261423106
37,33904,1271387247
37,35675,1268543405
37,6546,1271305059
38,4378,1280099640
38,32836,1283450756
38,15461,1274148431
38,7731,1281669392
38,17239,1282703858
38,7652,1270155810
39,4828,1285371907
39,10973,1281722236
40,1741,1287281348
40,1742,1287451596
40,1428,1284865770
40,323,1284695961
40,3822,1287591983
40,16990,1280889861
40,8847,1287333858
41,40580,1282132029
42,2040,1287528341
42,5542,1287519201
42,2080,1287529943
42,5540,1287519978
43,4285,1269219690
44,5332,1256442029
44,13921,1261332391
44,30118,1265125824
44,1254,1269287102
44,20938,1259381369
44,28061,1269221141
44,5696,1268418517
44,2081,1265739720
44,2838,1262976045
44,5405,1269567734
44,32892,1282671962
44,37914,1273355648
44,26962,1278983307
44,1529,1278808270
44,724,1270056622
44,1,1255484320
44,4322,1256440691
44,108,1254765236
45,14601,1284492930
45,26338,1267913712
45,1902,1284582469
45,3760,1281729236
45,36764,1284492856
45,27287,1270000154
45,38589,1284661066
45,2005,1280885046
45,4607,1280496520
45,3391,1270316521
45,18131,1266515423
45,101,1270084288
46,26575,1278801819
47,34981,1271523930
47,1923,1260049870
47,6882,1263835070
48,4436,1286506474
48,4305,1287195388
49,32877,1278555212
49,2345,1277001937
49,13158,1280608973
49,8539,1279830523
49,169,1269030934
49,19623,1272944009
49,154,1268750674
49,795,1268856839
49,8225,1280183468
49,3333,1277745820
49,695,1272824049
49,2873,1279920718
50,656,1268587969
50,36968,1275181823
50,29747,1263005645
50,5084,1269363544
50,13650,1263843806
50,19413,1262474837
51,1136,1278699359
51,148,1273800550
51,3141,1271721311
51,127,1271619661
51,3333,1276361801
51,14448,1277150490
52,6257,1267745830
52,6150,1271470645
52,9899,1282617196
52,153,1268600180
52,7106,1270914581
52,4552,1264729945
52,20063,1271283064
52,27747,1268594651
52,28697,1268446408
52,6989,1271097220
52,17056,1281894271
52,5309,1255481219
52,10194,1265746037
52,7522,1259215571
53,3333,1285028946
53,31466,1282330108
53,1702,1287169638
53,10318,1287326242
54,129,1284825038
54,33709,1283623186
54,21257,1283623931
54,2249,1286380912
54,15790,1285893931
55,33135,1279986597
55,2274,1278682049
55,993,1277658448
55,3088,1278514737
55,9051,1276012390
55,11217,1276451661
56,100,1267804760
56,993,1277487000
56,2663,1261532617
56,10243,1280874323
56,7637,1258437927
56,10317,1261535474
56,15663,1267187696
56,3560,1280414316
56,40488,1286896005
56,3757,1267815460
56,7498,1258659505
56,2559,1258687001
56,16005,1259875053
56,29359,1273206438
56,17359,1259783841
56,9521,1260657553
56,6760,1273178735
57,3818,1285966960
57,40888,1285537610
57,1607,1279396961
57,17813,1280540489
57,4817,1282505672
58,14615,1276218794
59,4752,1285281033
59,23177,1274032055
59,18708,1277520082
59,707,1279338962
59,37277,1284314262
59,3111,1276276132
59,7706,1269198188
59,132,1282862819
59,2087,1272819575
59,17675,1271678688
59,1248,1271874299
59,5408,1269201559
59,8103,1272580818
59,33365,1278118014
60,1762,1281729321
60,1428,1252433809
60,25895,1283029697
60,36491,1280452889
60,19056,1271740047
60,4268,1270658396
60,1166,1277337385
60,3329,1281822629
60,209,1269108498
60,8816,1262461946
60,3926,1264801084
60,22383,1276362217
60,6236,1264093326
60,20435,1266119361
60,157,1237138880
60,33881,1277813288
60,15083,1280684102
60,40196,1278958696
60,8921,1259348005
60,6889,1254528934
61,18581,1270402398
62,4161,1273108917
62,6250,1264361303
62,169,1274041241
62,17869,1258402390
62,6899,1265936910
62,22390,1266254307
62,1049,1283557724
62,35293,1268678711
62,3607,1280594751
62,25240,1282054767
62,4084,1259688122
62,21963,1263097451
63,23033,1260078035
63,1410,1263872821
63,10060,1259204584
63,16037,1268513545
63,16005,1261173699
63,1253,1266447812
63,20811,1260047731
63,9458,1260732578
64,10703,1285310726
64,703,1280625008
64,17355,1279347073
64,12446,1286998925
64,2738,1285262732
64,8344,1285126697
65,286,1266097931
65,1901,1259523490
65,11929,1256668464
65,3358,1286326651
65,1653,1261012700
66,3727,1284583492
66,3993,1284587778
67,35176,1268538568
67,6246,1271034999
67,132,1268460617
67,35624,1268604046
67,3323,1258697959
67,15876,1268803573
67,23467,1268625135
67,35792,1268533664
67,1136,1271709692
67,6425,1259187037
67,4108,1268810606
67,2495,1256958439
68,3077,1287512445
68,4254,1284066075
68,1741,1284744810
68,7342,1284590111
68,3932,1287274433
68,1950,1285362082
68,40938,1286734031
68,6294,1284922338
68,40940,1286656680
69,29423,1268099648
69,31729,1280619363
69,29844,1276954102
69,14037,1266517067
69,2368,1267331426
69,5930,1274021772
69,22305,1261273748
69,3621,1276894875
69,13917,1270750986
69,8693,1264901085
69,26994,1268445029
69,29074,1285985948
69,7487,1267331336
69,16909,1261273926
69,39703,1282677978
69,30163,1276999063
69,39172,1276984836
69,24858,1276898929
69,28095,1274029262
69,36795,1269736802
69,38532,1276870488
69,21136,1287263579
69,925,1283979741
69,11566,1276548159
69,35073,1276892265
69,8285,1268450409
69,1094,1266517085
69,25000,1276984824
69,18630,1276984607
69,28325,1276954771
69,2363,1262303814
69,29838,1276954041
69,3027,1277752327
69,37462,1276898952
69,17147,1264093262
69,418,1278610035
69,39082,1274490352
69,26293,1278194917
69,2529,1278352327
69,19866,1261274154
70,10608,1260353987
70,2,1271459313
70,4188,1261008369
71,2080,1286237023
71,34133,1286291109
71,2036,1286293174
71,40769,1285784634
71,11661,1286130349
71,3104,1285595252
71,5541,1286291131
71,25594,1284710346
71,29112,1287406535
71,6369,1286063727
71,38567,1285776487
71,6380,1285884945
71,6418,1285350475
71,38565,1285784501
71,2043,1285633953
72,4285,1267825042
72,4880,1262194659
72,12001,1267380268
72,3709,1266474121
72,10989,1262659202
72,653,1262645396
72,5156,1266474140
72,3588,1262628803
72,42,1287265546
72,26025,1262138971
72,3708,1266515005
72,9180,1262215691
72,14946,1287265566
72,456,1270144439
72,12234,1268767139
72,27377,1262138837
72,1934,1275943593
73,35768,1286319881
73,197,1283478005
73,13917,1286559960
74,17579,1275958113
74,3872,1266165029
74,39471,1276025664
74,35,1275851503
74,91,1276298143
75,31042,1283625799
75,806,1268246003
75,4439,1275019703
75,4396,1273896924
75,9537,1264314982
75,3981,1279337776
75,74,1265477685
75,13049,1267043532
75,3510,1268539169
75,4084,1266809976
75,6502,1278884551
76,4423,1275100765
76,133,1268633848
76,1832,1254714837
76,35680,1268950942
76,2616,1252262576
76,3090,1253340521
76,156,1268682643
76,30547,1263617457
76,128,1268891555
76,35,1256366047
77,3311,1257982317
77,5978,1257455138
77,10655,1257455154
77,206,1268794844
77,3274,1258652805
77,5909,1257458760
77,28,1257558525
77,1,1286722695
77,15676,1258211953
77,10992,1268621855
77,2433,1265153055
77,1617,1257614320
77,20146,1280421701
77,4094,1258211945
77,9180,1257176674
77,3058,1258211914
77,7568,1257459573
77,35324,1268760481
77,3724,1257455266
77,9734,1268629143
78,24003,1260475187
79,38655,1273845475
79,153,1268591280
79,1038,1275320135
79,35879,1268613046
79,35260,1268685192
80,6896,1276971781
80,409,1274377415
81,29628,1286743087
81,11934,1286161832
81,26166,1286550414
81,1027,1286199801
81,695,1287534224
81,32376,1287263573
81,23446,1286660432
81,38564,1286821363
81,572,1286409655
81,31937,1286831509
81,17182,1287547462
81,1950,1286184473
81,34819,1286550523
81,1136,1287267817
81,8293,1286401275
81,191,1286200019
81,1385,1286819699
81,39517,1286399967
81,30907,1286555325
81,30618,1286202311
81,24596,1286850377
81,1468,1286764773
81,18206,1286761435
81,22649,1286151324
81,36016,1286556498
81,4515,1286409573
81,14943,1286401721
81,37383,1286764847
81,22808,1286201787
81,5661,1286900621
81,1254,1286493345
81,9289,1286159067
81,12847,1286511522
81,11538,1286507977
81,22333,1286919898
81,35938,1286558954
81,20597,1287546623
81,5459,1287267583
81,797,1287084032
81,40090,1286153396
81,25022,1286558802
81,38299,1286821455
81,1652,1286854357
81,8472,1286289676
81,705,1287354730
81,10212,1287263053
81,7240,1286399158
81,19056,1287265400
81,2440,1287262598
81,21380,1286734240
81,1373,1286746097
81,20799,1286219812
81,34824,1287273276
81,2550,1286388944
81,38288,1286302257
81,25694,1286811734
81,3355,1286150395
81,10918,1286847830
81,1817,1286217450
81,17889,1286900630
81,1249,1286771534
81,17537,1286571099
81,38859,1286736485
81,15171,1287264450
81,3389,1286907933
81,1344,1286735738
81,570,1286206775
81,36414,1286739274
82,39111,1277013748
82,10880,1268451684
82,16903,1267155377
82,1311,1279505543
82,23290,1283723088
82,3141,1268162900
82,23281,1269062665
82,32961,1284486416
82,34271,1283720141
82,10201,1262295352
82,16876,1276996562
82,17366,1261542522
82,349,1259212084
82,529,1278372927
82,23643,1284604622
82,8926,1273709103
82,24809,1283100157
82,7578,1260642815
82,8059,1279678720
82,24649,1260673300
82,134,1263101358
82,3686,1274928912
82,35152,1268435366
82,21704,1264476438
83,206,1268451569
83,35293,1268682372
84,27548,1278049577
84,11403,1282864490
84,6937,1278766799
84,5261,1282924742
84,9378,1282392889
85,7497,1268794985
85,36346,1276889418
85,5186,1278432461
85,5061,1278798331
86,15687,1258038710
86,2196,1265398786
86,7681,1283208264
86,1075,1269300912
86,3660,1270231432
86,4726,1274712489
86,10600,1276974932
86,9194,1275073943
86,3635,1282674913
86,35728,1268755494
86,197,1268705421
86,35654,1268434562
86,4194,1283386117
86,2009,1285729407
86,19581,1264263046
86,1320,1263064220
86,206,1268788978
86,8564,1257216263
86,4330,1286062554
86,2125,1283035891
86,9497,1261169483
86,2084,1274662373
86,4903,1283714657
86,20417,1272154481
86,22301,1278522593
86,236,1268433459
86,4190,1267388530
86,168,1269702823
86,5702,1272477745
86,5278,1269814228
87,17890,1282093914
87,22175,1265856095
87,39471,1276269586
87,22334,1276399599
87,5217,1276131581
88,1149,1286995034
88,10052,1263142922
88,173,1275778079
88,6805,1281205017
88,35963,1268704572
88,2389,1268245062
88,9647,1276451601
88,9769,1279782965
88,1289,1278779763
88,3207,1287182817
88,10860,1277256623
88,38540,1276009736
89,5062,1286740540
89,28950,1285109217
90,11010,1274207107
90,13033,1263780361
90,2806,1261279064
90,595,1270793229
90,35786,1268618963
90,5890,1276284147
90,682,1261503059
90,17678,1271045212
90,567,1263711226
90,7389,1270513384
90,10818,1263671038
90,6366,1284595154
90,11683,1270078363
90,20598,1269532388
90,6728,1258006428
90,3333,1286652793
90,10501,1284407684
90,2559,1258686976
90,10148,1270243166
90,4447,1256402869
90,13920,1258167889
90,236,1258670532
90,3111,1258667695
90,24676,1284181563
90,34742,1270145131
90,20687,1259971008
90,20332,1259180527
90,10755,1269608831
90,596,1280282906
90,9145,1257795700
90,376,1256409288
90,7270,1271862129
90,983,1282944079
90,35623,1268602281
90,3250,1279336624
90,12670,1279052396
90,19582,1259179287
90,43,1265693619
90,690,1260036981
90,7118,1270585138
90,11394,1270572610
90,13049,1263695203
90,5217,1284441397
90,8474,1271025970
90,4929,1268720345
90,5809,1267144788
91,231,1285636849
91,16493,1269538944
91,19230,1260742142
91,2811,1281894954
91,3119,1280005930
91,17242,1262477711
91,35327,1268759802
91,3858,1270956638
91,31679,1281761383
91,35741,1268594682
91,292,1274394665
91,9936,1284245145
91,11396,1281216650
91,10978,1270579427
91,25895,1287350589
91,259,1258836906
91,3682,1270061914
91,35293,1268679437
91,949,1269283838
91,9750,1273196226
91,5458,1258088862
91,8814,1287273422
91,35232,1268589210
91,162,1268540479
91,22964,1260745021
92,21743,1262209104
92,26385,1262149144
93,17529,1261596075
93,32200,1270685401
93,2506,1279326992
93,409,1268776430
93,8,1264884180
93,27247,1264793218
94,20444,1265432353
94,5905,1264624002
94,10313,1273194386
94,28539,1265245194
94,100,1264533649
94,8045,1264030647
95,26614,1274159231
95,8311,1266036455
95,10534,1272416587
95,690,1273285504
96,9458,1255648931
96,6248,1257920119
96,274,1238807615
96,680,1255592885
96,27171,1261672977
96,4500,1255592838
96,679,1251234432
96,3714,1251234167
96,20955,1261705923
96,7156,1254628468
96,5367,1254541154
96,3685,1250317581
96,3703,1254175736
96,15219,1257915272
96,21758,1260234061
96,16954,1262211289
96,2093,1264900690
96,9338,1255842175
96,3842,1259886793
96,3322,1249104657
96,9130,1255501381
96,595,1240200896
96,2792,1257052423
96,7169,1255561508
96,1701,1255595604
96,15438,1261430396
96,3203,1249537034
96,12257,1256924017
96,6943,1257402347
96,8402,1255561429
96,22927,1266973555
96,601,1240187223
96,10904,1265318069
96,92,1255841461
96,91,1257289551
96,5222,1257648843
96,4062,1265602529
96,23904,1261634288
96,710,1254597745
96,24029,1260553887
96,2995,1257402476
96,3768,1261634192
96,2192,1255376659
96,4820,1255595648
96,742,1255503484
96,16318,1261671932
96,10657,1260907458
96,6730,1256338737
96,326,1251151148
96,4179,1261430618
96,6335,1258154237
96,8770,1257920076
96,7302,1261291971
96,7658,1255562242
96,2789,1257052435
96,9123,1257648890
96,10616,1256594376
96,6539,1256330554
96,734,1262471466
96,2052,1263674041
96,11005,1256341763
96,705,1257919256
96,5313,1256341400
96,1026,1239746079
96,25492,1264537947
96,7116,1256923953
96,13066,1257402253
96,8333,1255596714
96,4697,1261705554
96,3724,1251233993
96,1695,1252436888
96,10655,1256341352
96,14348,1261022244
96,3719,1251233657
96,98,1256591940
96,11643,1257914396
96,4347,1255592940
96,5608,1257736501
96,7143,1257290604
96,2221,1257291848
96,7649,1255746244
96,8577,1260157681
97,1110,1272468344
97,200,1276364796
97,19673,1278652030
97,12724,1276206953
97,299,1276574202
97,7935,1276569757
97,18123,1276218250
97,34809,1276385556
97,8566,1275844137
97,35252,1268588655
97,143,1276362030
97,10998,1268695951
97,206,1276364728
97,28372,1276129235
97,189,1276364782
97,5775,1276390380
97,36404,1276271087
97,2363,1269054736
97,2086,1272480735
97,23467,1275844191
97,5677,1276206943
97,2009,1275844501
97,142,1276362131
97,35233,1268604479
97,25579,1276574254
97,39429,1282965934
97,130,1276364748
97,14955,1276218401
97,8564,1284916662
97,32107,1273421027
97,27681,1275844259
97,39370,1276574274
98,39793,1282606189
98,5752,1285441365
98,625,1273966658
98,31533,1271804477
98,9047,1281931065
98,39927,1281381706
98,2201,1285380664
98,980,1273361967
98,10015,1280100995
98,35891,1274486432
98,14640,1274237486
98,12677,1274597654
98,2928,1272574743
98,4086,1272217656
98,2799,1285608829
98,284,1272398512
98,9998,1281400900
98,149,1272843246
99,94,1282611131
99,502,1267990398
99,20919,1267995965
99,189,1268496747
99,729,1269372254
99,7029,1279813121
99,10879,1265340781
99,26704,1268149707
99,32,1282605599
99,35228,1268593500
99,10708,1275577137
99,2354,1268331614
99,35471,1268781068
99,131,1268543716
99,353,1273955303
99,6425,1279940533
99,5459,1278988361
99,15792,1266632123
99,3057,1268444900
99,12347,1273347664
99,26982,1268258753
99,8225,1275271664
99,3483,1276983276
99,19026,1267996652
99,4063,1266632094
99,255,1274634709
99,3636,1275247910
99,22627,1265665437
99,25,1266632002
99,22362,1273206088
99,23759,1268167123
99,19250,1267999117
99,3983,1267996715
99,32416,1268328702
99,24616,1285902086
99,9427,1273504997
99,9536,1287461065
99,35328,1268755637
99,95,1282611114
99,9047,1281932271
99,26296,1268332320
100,7315,1258846307
100,625,1273329013
100,2482,1274625826
100,3545,1281999913
100,33673,1273104307
101,128,1236988142
101,92,1271353630
101,517,1251585044
101,16644,1268585807
101,31533,1287089015
101,2068,1250198886
101,2071,1250182173
101,314,1254266755
101,3862,1254854623
101,18172,1275771036
101,2874,1255384694
101,153,1268340430
101,14319,1263002174
101,196,1259453111
101,200,1237231981
101,1053,1281743388
101,6319,1279906185
101,2504,1263748483
101,3054,1260559090
101,157,1237145214
101,35302,1268716961
101,5540,1263055621
101,36,1246580038
101,127,1237157058
101,12079,1266527552
101,20,1253727701
101,4908,1287271072
101,7791,1267680497
101,19,1254421662
101,715,1281833560
101,328,1254421639
101,2355,1277863386
101,36848,1277066815
101,35243,1268592803
101,140,1237313709
102,5221,1280028082
102,1672,1279728511
102,3022,1280079147
102,828,1280634171
102,7843,1279762561
102,8206,1278815678
103,7791,1275851167
103,19181,1276075335
103,24588,1260661419
104,3725,1278805597
104,35879,1268608838
104,1713,1279299193
104,2322,1260679814
104,19265,1277743339
104,8679,1285867252
104,166,1268548385
104,153,1268777605
104,13158,1285979946
104,4702,1278587128
104,128,1268696667
104,11852,1259107320
104,15496,1264790837
104,35619,1268691159
104,162,1268535817
104,3057,1285090297
104,1149,1278189303
104,3292,1253540537
104,35279,1268698367
104,7279,1261622831
104,10987,1271791923
104,130,1268176516
104,35735,1268587972
104,34662,1277725875
104,2754,1268780748
105,27085,1283020270
105,29704,1286918662
105,2543,1285729627
105,6882,1279764055
105,24869,1282179742
105,175,1283734840
105,13274,1273926485
105,433,1281277556
105,21916,1278983901
105,24595,1279415372
105,4631,1281379960
105,23757,1278529678
105,7899,1279938122
105,24573,1276983420
105,14599,1282351897
106,3218,1268312669
106,10860,1282093742
106,30814,1265487058
106,4818,1286374917
106,23876,1260417960
106,635,1269975155
106,8225,1285695264
106,19917,1259629821
106,25503,1278309460
106,33726,1267388371
106,7997,1260129867
106,40936,1286665915
106,265,1268345612
106,32574,1287591751
106,7497,1277163382
106,19260,1284397673
106,40817,1284899446
106,1071,1260797715
106,18176,1261514228
106,179,1286386876
107,19026,1261625105
107,8389,1286995569
107,9511,1275663176
108,422,1239062739
108,10656,1256156434
109,2352,1260558608
109,871,1265154191
109,155,1268492861
109,814,1265324584
109,9853,1262114265
109,1062,1265843977
109,168,1270917759
109,264,1262735817
109,6610,1259796441
109,30261,1270654550
109,2008,1268417659
109,21419,1259679759
109,35228,1268594344
109,7491,1259939371
109,22549,1262186660
109,4058,1259437606
109,22149,1263744417
109,4654,1257294277
109,8431,1257817054
109,144,1257098398
109,314,1268456847
109,25774,1263827943
109,2140,1260388758
109,35510,1268529015
109,21126,1265397153
109,7424,1271090909
109,8277,1275776695
109,3110,1270229592
110,16474,1258066817
110,4288,1258747755
111,15536,1286094752
112,4148,1282506023
112,24871,1282448488
112,17217,1282425508
112,25240,1283995449
112,4850,1263945367
112,14288,1279994621
112,235,1287240314
112,39044,1284692938
112,1118,1263694419
112,349,1259815252
112,34386,1269483234
112,7424,1269112446
112,36643,1287103951
112,16890,1274924937
112,11517,1261691771
112,5746,1279558710
112,10372,1262554674
113,31533,1285086331
113,40936,1286570010
114,5014,1274487869
114,35293,1268678606
114,1428,1276900862
114,1101,1284090369
114,2928,1268690347
114,2754,1268607245
114,5593,1283723183
114,1713,1272238628
114,215,1277943402
114,128,1268693341
114,40604,1282451442
114,10334,1282939398
114,1136,1284518211
114,1979,1280011025
114,5222,1285196576
114,29783,1283889402
115,31533,1286395853
115,17239,1259299687
115,7624,1259030577
115,625,1268546643
115,19057,1278876814
116,34974,1281908208
116,39419,1286155396
116,8918,1263592375
116,9887,1267817232
116,1269,1258393194
116,24819,1268964731
116,8435,1265943212
116,4419,1277774300
116,31518,1279022396
116,2460,1261531555
116,30944,1287514432
116,7071,1267064320
116,24274,1268200232
116,8775,1273781920
116,25306,1269886019
116,6549,1264308483
116,17347,1261872884
116,9884,1261597764
116,6223,1286498687
116,12742,1285375919
116,21138,1283047929
116,3340,1261691415
116,1638,1261880550
116,29972,1279570660
116,1456,1278557052
116,15766,1258477506
116,27917,1261950725
116,26971,1261744789
116,11368,1259205544
116,11576,1283107707
116,6546,1272178396
116,3675,1279567171
116,343,1277421430
116,30203,1278115780
116,19664,1261723839
116,40211,1279218300
116,40666,1287076042
116,20840,1261895852
117,2201,1285705820
117,10391,1285966248
117,2241,1286054156
118,33014,1274745615
118,1234,1284577708
118,4157,1283728776
118,29880,1283710565
118,18100,1274310442
118,37120,1283708503
118,20272,1282405416
118,1151,1278715959
118,5302,1271785016
119,20619,1264961293
119,153,1268772915
120,36097,1279897891
120,38803,1276482595
121,1836,1281980045
121,3163,1273454342
121,22536,1280174872
121,22103,1273952889
121,28883,1267342741
121,198,1282461517
121,37709,1281057016
121,158,1268714369
121,9195,1269807256
121,29082,1267382708
121,40528,1281815196
121,2285,1282190567
121,1058,1280640888
122,15910,1261503388
122,27098,1263992848
122,29576,1267794099
123,5508,1259099503
123,35599,1268771117
123,15612,1258339812
123,36360,1269151243
124,6187,1258723233
124,18912,1274385470
124,5494,1270900776
124,12363,1259951769
124,10666,1260177634
124,15562,1259585673
125,8860,1287516613
125,7664,1287449581
125,26339,1283116362
125,5295,1284945272
126,24221,1264541761
126,7685,1265669982
126,43,1264732020
126,15225,1261429924
126,3295,1252276814
